,crank_angle,pressure,time
65,65.0,2.590409,0.0033854166666666663
66,66.0,2.590167,0.0034374999999999996
67,67.0,2.5899253,0.0034895833333333333
68,68.0,2.5896842,0.0035416666666666665
69,69.0,2.5894434,0.00359375
70,70.0,2.5892034,0.0036458333333333334
71,71.0,2.5889635,0.003697916666666666
72,72.0,2.5887244,0.00375
73,73.0,2.5884857,0.003802083333333333
74,74.0,2.5882475,0.0038541666666666663
75,75.0,2.58801,0.00390625
76,76.0,2.5877733,0.003958333333333333
77,77.0,2.587537,0.0040104166666666665
78,78.0,2.5873015,0.0040625
79,79.0,2.5870667,0.004114583333333333
80,80.0,2.5868325,0.004166666666666667
81,81.0,2.5865989,0.00421875
82,82.0,2.586366,0.004270833333333333
83,83.0,2.586134,0.004322916666666667
84,84.0,2.5859022,0.0043749999999999995
85,85.0,2.5856714,0.004427083333333333
86,86.0,2.585441,0.004479166666666667
87,87.0,2.5852115,0.00453125
88,88.0,2.5849824,0.004583333333333333
89,89.0,2.584754,0.004635416666666667
90,90.0,2.584526,0.0046875
91,91.0,2.5842986,0.004739583333333333
92,92.0,2.5840716,0.004791666666666666
93,93.0,2.5838451,0.00484375
94,94.000000000001,2.583619,0.004895833333333385
95,95.0,2.5833936,0.0049479166666666664
96,96.0,2.5831685,0.005
97,97.0,2.582944,0.005052083333333333
98,98.0,2.5827198,0.005104166666666666
99,99.0,2.582496,0.00515625
100,100.0,2.5822725,0.005208333333333333
101,101.0,2.5820494,0.005260416666666667
102,102.0,2.581827,0.0053124999999999995
103,103.0,2.5816047,0.005364583333333333
104,104.0,2.5813825,0.005416666666666666
105,105.0,2.581161,0.0054687500000000005
106,106.0,2.5809398,0.005520833333333333
107,107.0,2.580719,0.005572916666666666
108,108.0,2.5804985,0.005625
109,109.0,2.5802782,0.005677083333333333
110,110.0,2.580058,0.005729166666666667
111,111.0,2.5798385,0.00578125
112,112.0,2.5796192,0.005833333333333334
113,113.0,2.5794003,0.005885416666666666
114,114.0,2.5791814,0.005937499999999999
115,115.0,2.578963,0.005989583333333333
116,116.0,2.5787451,0.0060416666666666665
117,117.0,2.5785275,0.00609375
118,118.0,2.57831,0.006145833333333333
119,119.0,2.5780933,0.006197916666666667
120,120.0,2.5778768,0.0062499999999999995
121,121.0,2.577661,0.006302083333333334
122,122.0,2.5774455,0.006354166666666667
123,123.0,2.5772307,0.00640625
124,124.0,2.5770164,0.006458333333333333
125,125.0,2.5768025,0.006510416666666666
126,126.0,2.5765896,0.0065625
127,127.0,2.5763772,0.006614583333333333
128,128.0,2.5761652,0.006666666666666667
129,129.0,2.5759542,0.00671875
130,130.0,2.5757437,0.006770833333333333
131,131.0,2.5755339,0.006822916666666666
132,132.0,2.5753245,0.006874999999999999
133,133.0,2.5751162,0.006927083333333334
134,134.0,2.5749083,0.0069791666666666665
135,135.0,2.574701,0.007031249999999999
136,136.0,2.5744944,0.007083333333333333
137,137.0,2.5742886,0.007135416666666666
138,138.0,2.5740833,0.0071875
139,139.0,2.5738783,0.007239583333333333
140,140.0,2.5736742,0.007291666666666667
141,141.0,2.5734704,0.00734375
142,142.0,2.5732672,0.007395833333333332
143,143.0,2.5730646,0.007447916666666666
144,144.0,2.5728624,0.0075
145,145.0,2.5726604,0.007552083333333333
146,146.0,2.5724592,0.007604166666666666
147,147.0,2.5722585,0.00765625
148,148.0,2.572058,0.007708333333333333
149,149.0,2.5718582,0.0077604166666666655
150,150.0,2.5716586,0.0078125
151,151.0,2.5714593,0.007864583333333333
152,152.0,2.5712605,0.007916666666666666
153,153.0,2.5710623,0.00796875
154,154.0,2.5708642,0.008020833333333333
155,155.0,2.5706666,0.008072916666666667
156,156.0,2.5704694,0.008125
157,157.0,2.5702722,0.008177083333333333
158,158.0,2.5700755,0.008229166666666666
159,159.0,2.569879,0.008281249999999999
160,160.0,2.569683,0.008333333333333333
161,161.0,2.569487,0.008385416666666666
162,162.0,2.5692916,0.0084375
163,163.0,2.569096,0.008489583333333333
164,164.0,2.5689008,0.008541666666666666
165,165.0,2.5687056,0.008593749999999999
166,166.0,2.5685108,0.008645833333333333
167,167.0,2.568316,0.008697916666666666
168,168.0,2.5681212,0.008749999999999999
169,169.0,2.5679266,0.008802083333333334
170,170.0,2.5677323,0.008854166666666666
171,171.0,2.567538,0.00890625
172,172.0,2.5673437,0.008958333333333334
173,173.0,2.5671494,0.009010416666666667
174,174.0,2.5669553,0.0090625
175,175.0,2.5667613,0.009114583333333332
176,176.0,2.5665672,0.009166666666666667
177,177.0,2.566373,0.00921875
178,178.0,2.566179,0.009270833333333334
179,179.0,2.5659852,0.009322916666666667
180,180.0,2.5657911,0.009375
181,181.0,2.565597,0.009427083333333332
182,182.0,2.565403,0.009479166666666665
183,183.0,2.565209,0.00953125
184,184.0,2.565015,0.009583333333333333
185,185.0,2.5648212,0.009635416666666665
186,186.0,2.5646276,0.0096875
187,187.0,2.5644345,0.009739583333333334
188,188.0,2.5642414,0.009791666666666667
189,189.0,2.5640488,0.00984375
190,190.0,2.5638566,0.009895833333333333
191,191.0,2.5636647,0.009947916666666666
192,192.0,2.5634735,0.01
193,193.0,2.5632827,0.010052083333333333
194,194.0,2.5630927,0.010104166666666666
195,195.0,2.5629032,0.010156249999999999
196,196.0,2.562714,0.010208333333333331
197,197.0,2.5625255,0.010260416666666668
198,198.0,2.5623372,0.0103125
199,199.0,2.562149,0.010364583333333333
200,200.0,2.5619614,0.010416666666666666
201,201.0,2.5617735,0.01046875
202,202.0,2.5615857,0.010520833333333333
203,203.0,2.5613976,0.010572916666666666
204,204.0,2.5612087,0.010624999999999999
205,205.0,2.5610194,0.010677083333333332
206,206.0,2.5608296,0.010729166666666666
207,207.0,2.560639,0.01078125
208,208.0,2.5604477,0.010833333333333332
209,209.0,2.5602553,0.010885416666666667
210,210.0,2.5600622,0.010937500000000001
211,211.0,2.5598686,0.010989583333333334
212,212.0,2.5596743,0.011041666666666667
213,213.0,2.5594795,0.01109375
214,214.0,2.5592842,0.011145833333333332
215,215.0,2.559089,0.011197916666666667
216,216.0,2.558894,0.01125
217,217.0,2.558699,0.011302083333333332
218,218.0,2.5585043,0.011354166666666665
219,219.0,2.5583105,0.011406249999999998
220,220.0,2.5581179,0.011458333333333334
221,221.0,2.557926,0.011510416666666667
222,222.0,2.557736,0.0115625
223,223.0,2.5575478,0.011614583333333333
224,224.0,2.5573626,0.011666666666666667
225,225.0,2.5571806,0.01171875
226,226.0,2.5570035,0.011770833333333333
227,227.0,2.5568333,0.011822916666666666
228,228.0,2.5566728,0.011874999999999998
229,229.0,2.556527,0.011927083333333333
230,230.0,2.5564017,0.011979166666666666
231,231.0,2.5563076,0.01203125
232,232.0,2.5562584,0.012083333333333333
233,233.0,2.5562747,0.012135416666666668
234,234.0,2.5563858,0.0121875
235,235.0,2.5566342,0.012239583333333333
236,236.0,2.5570781,0.012291666666666666
237,237.0,2.557799,0.012343749999999999
238,238.0,2.5589082,0.012395833333333333
239,239.0,2.5605533,0.012447916666666666
240,240.0,2.5629268,0.012499999999999999
241,241.0,2.566268,0.012552083333333332
242,242.0,2.570862,0.012604166666666668
243,243.0,2.5770216,0.01265625
244,244.0,2.5850475,0.012708333333333334
245,245.0,2.595162,0.012760416666666666
246,246.0,2.6074133,0.0128125
247,247.0,2.6215713,0.012864583333333334
248,248.0,2.6370506,0.012916666666666667
249,249.0,2.6529174,0.01296875
250,250.0,2.6680183,0.013020833333333332
251,251.0,2.6812162,0.013072916666666665
252,252.0,2.69166,0.013125
253,253.0,2.698973,0.013177083333333332
254,254.0,2.7032938,0.013229166666666667
255,255.0,2.7051594,0.01328125
256,256.0,2.7053144,0.013333333333333334
257,257.0,2.704515,0.013385416666666667
258,258.0,2.703394,0.0134375
259,259.0,2.7023964,0.013489583333333333
260,259.99646,2.7017736,0.013541482291666667
261,260.98561,2.7016077,0.013593000520833334
262,261.96738,2.7018619,0.013644134375
263,262.94437,2.7024386,0.013695019270833332
264,263.91745000000003,2.70322,0.013745700520833334
265,264.88704,2.7040927,0.013796200000000002
266,265.85324,2.7049685,0.013846522916666668
267,266.8163,2.7057881,0.013896682291666667
268,267.77641,2.7065244,0.013946688020833334
269,268.73383,2.707175,0.013996553645833335
270,269.68875,2.7077537,0.0140462890625
271,270.64122,2.7082834,0.014095896874999998
272,271.59158,2.7087862,0.014145394791666667
273,272.54053999999996,2.7092824,0.014194819791666664
274,273.48852999999997,2.7097845,0.01424419427083333
275,274.43575999999996,2.7102988,0.014293529166666664
276,275.38234,2.7108254,0.014342830208333332
277,276.32840999999996,2.711362,0.014392104687499997
278,277.27412000000004,2.711903,0.014441360416666667
279,278.21961999999996,2.7124443,0.01449060520833333
280,279.16502,2.7129822,0.014539844791666668
281,280.11058,2.7135146,0.014589092708333334
282,281.05632,2.7140408,0.014638350000000001
283,282.00229,2.7145617,0.014687619270833334
284,282.94858,2.7150786,0.014736905208333333
285,283.89537,2.7155933,0.0147862171875
286,284.84277,2.7161071,0.014835560937499999
287,285.79095,2.7166214,0.014884945312499998
288,286.74001999999996,2.717137,0.014934376041666664
289,287.69014000000004,2.7176542,0.014983861458333336
290,288.64142000000004,2.718173,0.015033407291666669
291,289.59396000000004,2.7186933,0.015083018750000001
292,290.54787999999996,2.7192147,0.01513270208333333
293,291.50343,2.7197378,0.015182470312499998
294,292.46083,2.720262,0.015232334895833331
295,293.42023,2.7207887,0.015282303645833332
296,294.38167999999996,2.7213178,0.015332379166666663
297,295.3453,2.7218492,0.015382567708333333
298,296.31117,2.722384,0.015432873437500001
299,297.27939000000003,2.7229223,0.015483301562500001
300,298.25003000000004,2.723465,0.015533855729166667
301,299.22316,2.724012,0.015584539583333333
302,300.19885,2.7245634,0.01563535677083333
303,301.17714,2.7251203,0.015686309375
304,302.15810999999997,2.7256827,0.015737401562499996
305,303.14192,2.726251,0.01578864166666667
306,304.12871,2.7268255,0.015840036979166666
307,305.11852,2.7274072,0.01589158958333333
308,306.11136999999997,2.7279956,0.015943300520833332
309,307.10728,2.7285914,0.015995170833333332
310,308.10627999999997,2.7291949,0.016047202083333333
311,309.10627999999997,2.7298055,0.016099285416666664
312,310.10627999999997,2.7304225,0.01615136875
313,311.10627999999997,2.731046,0.01620345208333333
314,312.10627999999997,2.731676,0.016255535416666664
315,313.10627999999997,2.7323134,0.01630761875
316,314.10627999999997,2.732958,0.01635970208333333
317,315.10627999999997,2.7336097,0.016411785416666665
318,316.10627999999997,2.7342687,0.016463868749999996
319,317.10627999999997,2.7349353,0.01651595208333333
320,318.10627999999997,2.7356093,0.016568035416666665
321,319.10627999999997,2.736291,0.01662011875
322,320.10627999999997,2.7369797,0.01667220208333333
323,321.10627999999997,2.7376757,0.016724285416666665
324,322.10627999999997,2.738379,0.01677636875
325,323.10627999999997,2.739089,0.01682845208333333
326,324.10627999999997,2.7398062,0.016880535416666665
327,325.10627999999997,2.7405295,0.016932618749999996
328,326.10627999999997,2.741259,0.01698470208333333
329,327.10627999999997,2.7419946,0.017036785416666665
330,328.10627999999997,2.7427356,0.017088868749999996
331,329.10627999999997,2.7434814,0.01714095208333333
332,330.10627999999997,2.7442317,0.017193035416666665
333,331.10627999999997,2.7449865,0.01724511875
334,332.10627999999997,2.7457447,0.01729720208333333
335,333.10627999999997,2.746506,0.017349285416666665
336,334.10627999999997,2.7472694,0.017401368749999997
337,335.10627999999997,2.7480347,0.01745345208333333
338,336.10627999999997,2.7488015,0.017505535416666666
339,337.10627999999997,2.7495687,0.017557618749999997
340,338.10627999999997,2.7503362,0.01760970208333333
341,339.10627999999997,2.7511027,0.017661785416666662
342,340.10627999999997,2.7518687,0.017713868749999997
343,341.10627999999997,2.7526324,0.01776595208333333
344,342.10627999999997,2.7533944,0.017818035416666666
345,343.10627999999997,2.754153,0.017870118749999997
346,344.10627999999997,2.7549083,0.01792220208333333
347,345.10627999999997,2.7556603,0.017974285416666666
348,346.10627999999997,2.7564075,0.018026368749999997
349,347.10627999999997,2.75715,0.01807845208333333
350,348.10627999999997,2.7578871,0.018130535416666663
351,349.10627999999997,2.7586184,0.018182618749999997
352,350.10626,2.759344,0.018234701041666666
353,351.10626,2.7600632,0.018286784375
354,352.10626,2.7607753,0.018338867708333335
355,353.10626,2.7614806,0.018390951041666666
356,354.10626,2.7621784,0.018443034375
357,355.10626,2.7628684,0.01849511770833333
358,356.10626,2.7635505,0.01854720104166667
359,357.10626,2.7642245,0.018599284375
360,358.10626,2.7648907,0.018651367708333335
361,359.10626,2.7655475,0.018703451041666666
362,360.10626,2.7661958,0.018755534374999997
363,361.10626,2.7668352,0.01880761770833333
364,362.10626,2.7674654,0.01885970104166667
365,363.10626,2.7680862,0.018911784375
366,364.10626,2.7686975,0.018963867708333335
367,365.10626,2.7692993,0.01901595104166667
368,366.10626,2.7698913,0.019068034375
369,367.10626,2.7704735,0.019120117708333335
370,368.10626,2.7710452,0.019172201041666666
371,369.10626,2.7716072,0.019224284375
372,370.10626,2.7721586,0.019276367708333336
373,371.10626,2.7726996,0.019328451041666667
374,372.10626,2.7732298,0.019380534375
375,373.10626,2.7737494,0.019432617708333332
376,374.10626,2.7742574,0.019484701041666667
377,375.10626,2.774754,0.019536784375
378,376.10626,2.775239,0.019588867708333332
379,377.10626,2.7757118,0.019640951041666667
380,378.10626,2.7761722,0.019693034374999998
381,379.10626,2.7766197,0.019745117708333332
382,380.10626,2.7770536,0.019797201041666667
383,381.10626,2.7774744,0.019849284374999998
384,382.10626,2.7778807,0.019901367708333333
385,383.10626,2.7782724,0.019953451041666664
386,384.10626,2.7786493,0.020005534375
387,385.10626,2.7790108,0.020057617708333336
388,386.10626,2.7793565,0.020109701041666667
389,387.10626,2.7796855,0.020161784375000002
390,388.10626,2.779998,0.020213867708333336
391,389.10626,2.7802937,0.020265951041666667
392,390.10626,2.7805715,0.020318034375000002
393,391.10626,2.7808316,0.020370117708333333
394,392.10626,2.781073,0.020422201041666668
395,393.10626,2.7812955,0.020474284375000002
396,394.10626,2.7814994,0.020526367708333333
397,395.10626,2.7816834,0.020578451041666668
398,396.10626,2.7818477,0.020630534375
399,397.10626,2.7819917,0.020682617708333333
400,398.10626,2.7821152,0.020734701041666668
401,399.10626,2.782218,0.020786784375
402,400.10626,2.7822995,0.020838867708333333
403,401.10626,2.7823598,0.020890951041666665
404,402.10626,2.7823985,0.020943034375
405,403.10626,2.7824152,0.020995117708333334
406,404.10626,2.78241,0.021047201041666665
407,405.10626,2.7823825,0.021099284375
408,406.10626,2.7823327,0.02115136770833333
409,407.10626,2.7822607,0.02120345104166667
410,408.10626,2.7821658,0.021255534375000003
411,409.10626,2.7820487,0.021307617708333334
412,410.10626,2.7819088,0.02135970104166667
413,411.10626,2.781746,0.021411784375000003
414,412.10626,2.781561,0.021463867708333334
415,413.10626,2.7813528,0.02151595104166667
416,414.10626,2.7811224,0.021568034375
417,415.10626,2.7808692,0.021620117708333334
418,416.10626,2.7805936,0.02167220104166667
419,417.10626,2.7802956,0.021724284375
420,418.10626,2.7799752,0.021776367708333334
421,419.10626,2.7796323,0.021828451041666665
422,420.10626,2.7792678,0.021880534375
423,421.10626,2.7788806,0.021932617708333334
424,422.10626,2.7784715,0.021984701041666665
425,423.10626,2.7780402,0.022036784375
426,424.10626,2.7775874,0.02208886770833333
427,425.10626,2.7771125,0.022140951041666666
428,426.10626,2.7766159,0.022193034375
429,427.10626,2.7760978,0.02224511770833333
430,428.10626,2.7755578,0.022297201041666666
431,429.10626,2.7749963,0.022349284375000004
432,430.10626,2.774413,0.022401367708333335
433,431.10626,2.773808,0.02245345104166667
434,432.10626,2.773182,0.022505534375
435,433.10626,2.7725334,0.022557617708333335
436,434.10626,2.7718637,0.02260970104166667
437,435.10626,2.771172,0.022661784375
438,436.10626,2.7704587,0.022713867708333335
439,437.10626,2.769723,0.022765951041666666
440,438.10626,2.7689655,0.022818034375
441,439.10626,2.7681859,0.022870117708333335
442,440.10626,2.7673836,0.022922201041666666
443,441.10626,2.7665586,0.022974284375
444,442.10626,2.7657115,0.023026367708333332
445,443.10626,2.7648408,0.023078451041666666
446,444.10626,2.763947,0.023130534375
447,445.10626,2.7630303,0.023182617708333332
448,446.10626,2.7620893,0.023234701041666667
449,447.10626,2.7611246,0.023286784374999998
450,448.10626,2.7601357,0.023338867708333332
451,449.10626,2.7591221,0.023390951041666667
452,450.10626,2.758084,0.023443034374999998
453,451.10626,2.7570202,0.023495117708333332
454,452.10626,2.7559314,0.02354720104166667
455,453.10626,2.7548165,0.023599284375
456,454.10626,2.7536755,0.023651367708333336
457,455.10626,2.7525082,0.023703451041666667
458,456.10626,2.751314,0.023755534375
459,457.10626,2.7500925,0.023807617708333336
460,458.10626,2.748843,0.023859701041666667
461,459.10626,2.7475662,0.023911784375
462,460.10626,2.7462606,0.023963867708333333
463,461.10626,2.7449265,0.024015951041666667
464,462.10626,2.7435634,0.024068034375000002
465,463.10626,2.7421706,0.024120117708333333
466,464.10626,2.7407477,0.024172201041666667
467,465.10626,2.739295,0.024224284375
468,466.10626,2.7378109,0.024276367708333333
469,467.10626,2.7362962,0.024328451041666668
470,468.10626,2.7347496,0.024380534375
471,469.10626,2.733171,0.024432617708333333
472,470.10626,2.73156,0.024484701041666664
473,471.10626,2.7299159,0.024536784375
474,472.10626,2.7282383,0.024588867708333333
475,473.10626,2.7265267,0.024640951041666664
476,474.10626,2.7247813,0.024693034375000002
477,475.10626,2.7230005,0.024745117708333337
478,476.10626,2.7211847,0.024797201041666668
479,477.10626,2.7193327,0.024849284375000003
480,478.10626,2.7174444,0.024901367708333334
481,479.10626,2.7155187,0.024953451041666668
482,480.10626,2.7135553,0.025005534375000003
483,481.10626,2.711553,0.025057617708333334
484,482.10626,2.7095115,0.02510970104166667
485,483.10626,2.7074296,0.025161784375
486,484.10626,2.7053065,0.025213867708333334
487,485.10626,2.7031403,0.02526595104166667
488,486.10626,2.7009299,0.025318034375
489,487.10626,2.698674,0.025370117708333334
490,488.10626,2.6963706,0.025422201041666665
491,489.10626,2.6940174,0.025474284375
492,490.10626,2.6916127,0.025526367708333334
493,491.10626,2.6891546,0.025578451041666665
494,492.10626,2.6866412,0.025630534375
495,493.10626,2.684071,0.02568261770833333
496,494.10626,2.681444,0.025734701041666665
497,495.10626,2.6787596,0.025786784375
498,496.10626,2.6760197,0.02583886770833333
499,497.10626,2.6732268,0.02589095104166667
500,498.10626,2.6703858,0.025943034375000004
501,499.10626,2.6675067,0.025995117708333335
502,500.10626,2.6646018,0.02604720104166667
503,501.10626,2.661685,0.026099284375
504,502.10626,2.658769,0.026151367708333335
505,503.10626,2.655864,0.02620345104166667
506,504.10626,2.6529756,0.026255534375
507,505.10626,2.6501071,0.026307617708333335
508,506.10626,2.6472611,0.026359701041666666
509,507.10626,2.644441,0.026411784375
510,508.10626,2.6416514,0.026463867708333335
511,509.10626,2.6389,0.026515951041666666
512,510.10626,2.6361957,0.026568034375
513,511.10626,2.63355,0.02662011770833333
514,512.10626,2.6309762,0.026672201041666666
515,513.10626,2.6284902,0.026724284375
516,514.10626,2.6261117,0.026776367708333332
517,515.10626,2.6238637,0.026828451041666666
518,516.10626,2.6217735,0.026880534374999997
519,517.10626,2.6198738,0.026932617708333332
520,518.10626,2.6182027,0.026984701041666666
521,519.10626,2.6168032,0.027036784375
522,520.10626,2.6157231,0.027088867708333336
523,521.10626,2.6150146,0.02714095104166667
524,522.10626,2.6147308,0.027193034375
525,523.10626,2.6149247,0.027245117708333336
526,524.10626,2.6156435,0.027297201041666667
527,525.10626,2.6169236,0.027349284375
528,526.10626,2.6187842,0.027401367708333336
529,527.10626,2.6212184,0.027453451041666667
530,528.10626,2.6241858,0.027505534375
531,529.10626,2.6276073,0.027557617708333332
532,530.10626,2.6313612,0.027609701041666667
533,531.10626,2.6352885,0.027661784375
534,532.10626,2.6392024,0.027713867708333333
535,533.10626,2.6429062,0.027765951041666667
536,534.10626,2.6462152,0.027818034374999998
537,535.10626,2.6489778,0.027870117708333333
538,536.10626,2.6510935,0.027922201041666667
539,537.10626,2.652522,0.027974284375
540,538.10626,2.653286,0.028026367708333333
541,539.10626,2.653459,0.028078451041666664
542,540.10626,2.6531534,0.028130534375
543,541.10626,2.6525018,0.02818261770833333
544,542.10626,2.6516392,0.028234701041666668
545,543.10626,2.6506908,0.028286784375000002
546,544.10626,2.6497605,0.028338867708333333
547,545.10626,2.6489253,0.028390951041666668
548,546.10626,2.648234,0.028443034375000002
549,547.10626,2.647708,0.028495117708333333
550,548.10626,2.6473458,0.028547201041666668
551,549.10626,2.647126,0.028599284375
552,550.10626,2.6470158,0.028651367708333333
553,551.10626,2.6469755,0.028703451041666668
554,552.10626,2.6469653,0.028755534375
555,553.10626,2.6469486,0.028807617708333334
556,554.10626,2.6468987,0.028859701041666665
557,555.10626,2.6467967,0.028911784375
558,556.10626,2.6466353,0.028963867708333334
559,557.10626,2.6464164,0.029015951041666665
560,558.10626,2.6461494,0.029068034375
561,559.10626,2.6458478,0.02912011770833333
562,560.10626,2.6455271,0.029172201041666665
563,561.10626,2.645203,0.029224284375
564,562.10626,2.6448882,0.02927636770833333
565,563.10626,2.64459,0.029328451041666665
566,564.10626,2.6443136,0.029380534375000003
567,565.10626,2.6440587,0.029432617708333334
568,566.10626,2.6438215,0.02948470104166667
569,567.10626,2.6435962,0.029536784375
570,568.10626,2.6433766,0.029588867708333334
571,569.10626,2.6431556,0.02964095104166667
572,570.10626,2.6429286,0.029693034375
573,571.10626,2.6426923,0.029745117708333334
574,572.10626,2.6424456,0.029797201041666665
575,573.10626,2.6421888,0.029849284375
576,574.10626,2.6419246,0.029901367708333335
577,575.10626,2.641656,0.029953451041666666
578,576.10626,2.6413856,0.030005534375
579,577.10626,2.6411169,0.03005761770833333
580,578.10626,2.6408515,0.030109701041666666
581,579.10626,2.6405907,0.030161784375
582,580.10626,2.640334,0.03021386770833333
583,581.10626,2.640081,0.030265951041666666
584,582.10626,2.6398296,0.030318034374999997
585,583.10626,2.6395783,0.03037011770833333
586,584.10626,2.6393256,0.030422201041666666
587,585.10626,2.6390705,0.030474284374999997
588,586.10626,2.6388118,0.03052636770833333
589,587.10626,2.63855,0.03057845104166667
590,588.10626,2.638285,0.030630534375
591,589.10626,2.6380174,0.030682617708333335
592,590.10626,2.6377487,0.030734701041666666
593,591.10626,2.637479,0.030786784375
594,592.10626,2.6372097,0.030838867708333335
595,593.10626,2.6369405,0.030890951041666666
596,594.10626,2.636672,0.030943034375
597,595.10626,2.6364045,0.030995117708333332
598,596.10626,2.636137,0.031047201041666667
599,597.10626,2.6358695,0.031099284375
600,598.10626,2.6356018,0.031151367708333332
601,599.10626,2.6353333,0.031203451041666667
602,600.10626,2.6350644,0.031255534375
603,601.10626,2.6347947,0.03130761770833333
604,602.10626,2.634524,0.03135970104166667
605,603.10626,2.6342528,0.031411784375
606,604.10626,2.6339812,0.03146386770833333
607,605.10626,2.6337092,0.031515951041666664
608,606.10626,2.6334372,0.031568034375
609,607.10626,2.6331646,0.03162011770833333
610,608.10626,2.6328921,0.03167220104166667
611,609.10626,2.632619,0.031724284375
612,610.10626,2.6323457,0.031776367708333336
613,611.10626,2.6320715,0.03182845104166667
614,612.10626,2.6317968,0.031880534375
615,613.10626,2.6315212,0.03193261770833333
616,614.10626,2.6312451,0.03198470104166667
617,615.10626,2.6309686,0.032036784375
618,616.10626,2.6306918,0.032088867708333337
619,617.10626,2.630415,0.032140951041666664
620,618.10626,2.6301377,0.032193034375
621,619.10626,2.6298609,0.03224511770833333
622,620.10626,2.6295843,0.03229720104166667
623,621.10626,2.629308,0.032349284375
624,622.10626,2.6290329,0.03240136770833333
625,623.10626,2.6287577,0.032453451041666664
626,624.10626,2.6284838,0.032505534375
627,625.10626,2.6282103,0.03255761770833333
628,626.10626,2.6279378,0.03260970104166667
629,627.10626,2.6276665,0.032661784374999996
630,628.10626,2.6273966,0.03271386770833333
631,629.10626,2.6271274,0.032765951041666665
632,630.10626,2.62686,0.032818034375
633,631.10626,2.6265936,0.032870117708333334
634,632.10626,2.626329,0.03292220104166667
635,633.10626,2.626066,0.032974284375
636,634.10626,2.6258044,0.03302636770833334
637,635.10626,2.6255443,0.033078451041666665
638,636.10626,2.6252859,0.033130534375
639,637.10626,2.6250293,0.033182617708333334
640,638.10626,2.6247742,0.03323470104166667
641,639.10626,2.6245213,0.033286784375
642,640.10626,2.6242697,0.03333886770833333
643,641.10626,2.6240196,0.033390951041666665
644,642.10626,2.623772,0.033443034375
645,643.10626,2.6235256,0.033495117708333334
646,644.10626,2.6232812,0.03354720104166667
647,645.10626,2.6230388,0.033599284374999996
648,646.10626,2.622798,0.03365136770833333
649,647.10626,2.6225593,0.033703451041666665
650,648.10626,2.6223223,0.033755534375
651,649.10626,2.6220877,0.033807617708333335
652,650.10626,2.6218553,0.03385970104166666
653,651.10626,2.6216247,0.033911784375
654,652.10626,2.621396,0.03396386770833333
655,653.10626,2.6211696,0.034015951041666666
656,654.10626,2.6209455,0.034068034375
657,655.10626,2.6207235,0.034120117708333335
658,656.10626,2.6205034,0.03417220104166667
